890 128.0 1000.0
890 166.0 12000.0
890 183.0 13000.0
890 185.0 13000.0
890 182.0 9000.0
890 287.0 2000.0
890 287.0 3000.0
890 291.0 7000.0
890 291.0 7000.0
890 294.0 2000.0
890 295.0 2000.0
890 322.0 1000.0
890 323.0 1000.0
890 324.0 1000.0
890 325.0 1000.0
890 330.0 10000.0
890 339.0 1000.0
890 340.0 1000.0
890 196.0 13000.0
890 210.0 2000.0
890 339.0 12000.0
890 340.0 1000.0
890 342.0 1000.0
890 343.0 1000.0
890 347.0 11000.0
890 350.0 15000.0
890 352.0 1000.0
890 357.0 9000.0
890 384.0 18000.0
890 394.0 2000.0
890 396.0 2000.0
890 290.0 11000.0
890 292.0 0.0
890 299.0 1000.0
890 311.0 2000.0
890 313.0 1000.0
890 315.0 1000.0
890 322.0 4000.0
890 324.0 1000.0
890 328.0 9000.0
890 328.0 8000.0
890 328.0 1000.0
890 333.0 1000.0
890 334.0 0.0
890 335.0 1000.0
890 77.0 14000.0
890 79.0 2000.0
890 83.0 14000.0
890 84.0 1000.0
890 96.0 1000.0
890 103.0 21000.0
890 104.0 1000.0
890 106.0 22000.0
890 110.0 2000.0
890 124.0 19000.0
890 122.0 1000.0
890 125.0 1000.0
890 125.0 21000.0
890 133.0 1000.0
890 137.0 1000.0
890 139.0 18000.0
890 142.0 0.0
890 264.0 0.0
890 278.0 1000.0
890 274.0 4000.0
890 284.0 1000.0
890 286.0 0.0
890 287.0 4000.0
890 288.0 1000.0
890 289.0 1000.0
890 387.0 14000.0
890 396.0 2000.0
890 399.0 1000.0
890 402.0 1000.0
890 32.0 2000.0
890 48.0 1000.0
890 49.0 0.0
890 50.0 10000.0
890 54.0 2000.0
890 296.0 1000.0
890 299.0 1000.0
890 318.0 1000.0
890 320.0 7000.0
890 321.0 1000.0
890 324.0 1000.0
890 325.0 1000.0
890 326.0 4000.0
890 331.0 6000.0
890 335.0 6000.0
890 339.0 9000.0
890 341.0 13000.0
890 341.0 1000.0
890 342.0 1000.0
890 347.0 9000.0
890 351.0 1000.0
890 352.0 7000.0
890 355.0 0.0
890 355.0 1000.0
890 356.0 1000.0
890 376.0 1000.0
890 182.0 20000.0
890 184.0 5000.0
890 189.0 10000.0
890 192.0 3000.0
890 196.0 0.0
890 162.0 1000.0
890 164.0 1000.0
890 165.0 10000.0
890 174.0 16000.0
890 181.0 1000.0
890 190.0 13000.0
890 209.0 14000.0
890 210.0 12000.0
890 224.0 11000.0
890 224.0 11000.0
890 318.0 3000.0
890 332.0 3000.0
890 333.0 1000.0
890 339.0 3000.0
890 341.0 1000.0
890 59.0 1000.0
890 62.0 1000.0
890 71.0 2000.0
890 71.0 1000.0
890 78.0 9000.0
890 82.0 1000.0
890 82.0 4000.0
890 96.0 18000.0
890 334.0 1000.0
890 337.0 10000.0
890 338.0 10000.0
890 339.0 10000.0
890 347.0 1000.0
890 355.0 2000.0
890 357.0 11000.0
890 378.0 4000.0
890 201.0 2000.0
890 203.0 1000.0
890 204.0 4000.0
890 209.0 18000.0
890 223.0 11000.0
890 225.0 4000.0
890 226.0 5000.0
890 233.0 5000.0
890 239.0 1000.0
890 242.0 1000.0
890 244.0 1000.0
890 245.0 16000.0
890 247.0 6000.0
890 247.0 6000.0
890 334.0 1000.0
890 336.0 10000.0
890 338.0 1000.0
890 337.0 8000.0
890 339.0 15000.0
890 341.0 8000.0
890 348.0 2000.0
890 349.0 1000.0
890 377.0 1000.0
890 384.0 10000.0
890 173.0 1000.0
890 178.0 3000.0
890 178.0 2000.0
890 186.0 2000.0
890 190.0 1000.0
890 251.0 1000.0
890 253.0 1000.0
890 267.0 3000.0
890 274.0 0.0
890 279.0 0.0
890 385.0 8000.0
890 386.0 8000.0
890 398.0 2000.0
890 32.0 1000.0
890 49.0 16000.0
890 51.0 8000.0
890 51.0 8000.0
890 227.0 4000.0
890 227.0 4000.0
890 228.0 2000.0
890 239.0 17000.0
890 240.0 1000.0
890 246.0 10000.0
890 256.0 1000.0
890 50.0 13000.0
890 52.0 1000.0
890 56.0 3000.0
890 60.0 1000.0
890 60.0 21000.0
890 62.0 2000.0
890 69.0 1000.0
890 72.0 6000.0
890 76.0 3000.0
890 82.0 5000.0
890 82.0 6000.0
890 83.0 12000.0
890 84.0 11000.0
890 85.0 6000.0
890 258.0 4000.0
890 260.0 17000.0
890 263.0 0.0
890 269.0 13000.0
890 276.0 1000.0
890 278.0 3000.0
890 277.0 3000.0
890 279.0 0.0
890 279.0 7000.0
890 382.0 2000.0
890 389.0 0.0
890 394.0 1000.0
890 394.0 9000.0
890 399.0 0.0
890 34.0 0.0
890 42.0 9000.0
890 102.0 10000.0
890 117.0 8000.0
890 121.0 9000.0
890 122.0 8000.0
890 124.0 10000.0
890 130.0 8000.0
890 130.0 8000.0
890 130.0 8000.0
890 133.0 12000.0
890 133.0 12000.0
890 187.0 14000.0
890 188.0 7000.0
890 191.0 14000.0
890 193.0 10000.0
890 200.0 10000.0
890 206.0 14000.0
890 209.0 11000.0
890 284.0 1000.0
890 295.0 9000.0
890 298.0 10000.0
890 312.0 3000.0
890 317.0 13000.0
890 320.0 2000.0
890 321.0 1000.0
890 322.0 9000.0
890 331.0 11000.0
890 336.0 8000.0
890 250.0 16000.0
890 251.0 1000.0
890 253.0 2000.0
890 261.0 3000.0
890 273.0 8000.0
890 274.0 1000.0
890 274.0 3000.0
890 276.0 7000.0
890 278.0 9000.0
890 283.0 1000.0
890 284.0 1000.0
890 284.0 6000.0
890 34.0 2000.0
890 237.0 10000.0
890 237.0 12000.0
890 60.0 1000.0
890 60.0 1000.0
890 71.0 3000.0
890 75.0 8000.0
890 77.0 3000.0
890 82.0 22000.0
890 98.0 10000.0
890 108.0 5000.0
890 381.0 5000.0
890 386.0 6000.0
890 387.0 1000.0
890 389.0 5000.0
890 389.0 8000.0
890 391.0 0.0
890 396.0 5000.0
890 396.0 1000.0
890 43.0 12000.0
890 45.0 1000.0
890 46.0 0.0
890 50.0 1000.0
890 56.0 13000.0
890 61.0 23000.0
890 58.0 12000.0
890 64.0 12000.0
890 70.0 11000.0
890 77.0 13000.0
890 78.0 14000.0
890 94.0 10000.0
890 99.0 18000.0
890 282.0 1000.0
890 284.0 13000.0
890 289.0 0.0
890 291.0 0.0
890 295.0 0.0
890 314.0 1000.0
890 318.0 9000.0
890 323.0 12000.0
890 332.0 10000.0
890 335.0 1000.0
890 333.0 9000.0
890 341.0 16000.0
890 346.0 10000.0
890 149.0 11000.0
890 150.0 8000.0
890 159.0 11000.0
890 159.0 9000.0
890 162.0 12000.0
890 165.0 9000.0
890 166.0 8000.0
890 173.0 11000.0
890 174.0 8000.0
890 185.0 10000.0
890 186.0 11000.0
890 186.0 8000.0
890 186.0 15000.0
890 78.0 2000.0
890 79.0 2000.0
890 82.0 2000.0
890 83.0 23000.0
890 97.0 1000.0
890 101.0 3000.0
890 107.0 1000.0
890 108.0 20000.0
890 121.0 4000.0
890 127.0 11000.0
890 296.0 9000.0
890 297.0 1000.0
890 315.0 5000.0
890 317.0 12000.0
890 318.0 1000.0
890 320.0 9000.0
890 321.0 0.0
890 198.0 0.0
890 201.0 1000.0
890 203.0 0.0
890 205.0 1000.0
890 209.0 0.0
890 223.0 1000.0
890 232.0 1000.0
890 46.0 4000.0
890 56.0 5000.0
890 58.0 1000.0
890 60.0 3000.0
890 60.0 4000.0
890 65.0 7000.0
890 66.0 19000.0
890 354.0 1000.0
890 374.0 15000.0
890 381.0 2000.0
890 383.0 1000.0
890 384.0 10000.0
890 385.0 1000.0
890 388.0 1000.0
890 392.0 1000.0
890 394.0 1000.0
890 403.0 1000.0
890 32.0 1000.0
890 157.0 8000.0
890 157.0 9000.0
890 168.0 16000.0
890 177.0 4000.0
890 184.0 1000.0
890 237.0 13000.0
890 240.0 3000.0
890 247.0 1000.0
890 252.0 0.0
890 254.0 1000.0
890 257.0 1000.0
890 259.0 11000.0
890 275.0 1000.0
890 278.0 14000.0
890 322.0 9000.0
890 329.0 12000.0
890 333.0 1000.0
890 341.0 11000.0
890 347.0 10000.0
890 349.0 0.0
890 129.0 1000.0
890 130.0 1000.0
890 132.0 8000.0
890 138.0 3000.0
890 143.0 1000.0
890 143.0 1000.0
890 144.0 1000.0
890 389.0 4000.0
890 400.0 1000.0
890 131.0 10000.0
890 136.0 9000.0
890 257.0 5000.0
890 259.0 12000.0
890 264.0 0.0
890 264.0 3000.0
890 269.0 3000.0
890 270.0 0.0
890 270.0 1000.0
890 271.0 1000.0
890 277.0 9000.0
890 54.0 8000.0
890 57.0 6000.0
890 59.0 1200.0
890 62.0 1000.0
890 66.0 7000.0
890 69.0 17000.0
890 69.0 22000.0
890 72.0 10000.0
890 75.0 2000.0
890 77.0 19000.0
890 97.0 1000.0
890 105.0 1000.0
890 106.0 1000.0
890 110.0 1000.0
890 393.0 1000.0
890 402.0 1000.0
890 37.0 10000.0
890 43.0 9000.0
890 267.0 1000.0
890 268.0 3000.0
890 269.0 0.0
890 275.0 12000.0
890 283.0 14000.0
890 288.0 1000.0
890 209.0 0.0
890 210.0 1000.0
890 219.0 1000.0
890 228.0 1000.0
890 237.0 1000.0
890 244.0 1000.0
890 246.0 0.0
890 250.0 13000.0
890 251.0 17000.0
890 256.0 29000.0
890 257.0 16000.0
890 331.0 11000.0
890 332.0 1000.0
890 333.0 10000.0
890 335.0 1000.0
890 347.0 11000.0
890 347.0 6000.0
890 352.0 12000.0
890 353.0 15000.0
890 373.0 1000.0
890 374.0 1000.0
890 378.0 14000.0
890 117.0 19000.0
890 122.0 9000.0
890 125.0 1000.0
890 125.0 2000.0
890 126.0 2000.0
890 127.0 2000.0
890 129.0 12000.0
890 145.0 2000.0
890 167.0 1000.0
890 260.0 11000.0
890 265.0 12000.0
890 268.0 9000.0
890 270.0 16000.0
890 274.0 15000.0
890 277.0 9000.0
890 381.0 3000.0
890 396.0 7000.0
890 396.0 5000.0
890 400.0 5000.0
890 278.0 10000.0
890 289.0 7000.0
890 291.0 10000.0
890 295.0 7000.0
890 297.0 7000.0
890 298.0 8000.0
890 311.0 6000.0
890 178.0 1000.0
890 178.0 2000.0
890 179.0 1000.0
890 186.0 4000.0
890 189.0 7000.0
890 196.0 8000.0
890 197.0 8000.0
890 198.0 16000.0
890 198.0 8000.0
890 208.0 5000.0
890 210.0 8000.0
890 398.0 8000.0
890 401.0 2000.0
890 402.0 16000.0
890 34.0 1000.0
890 37.0 3000.0
890 44.0 23000.0
890 45.0 1000.0
890 56.0 0.0
890 57.0 1000.0
890 59.0 16000.0
890 334.0 7000.0
890 344.0 9000.0
890 345.0 7000.0
890 351.0 8000.0
890 355.0 10000.0
890 385.0 11000.0
890 385.0 7000.0
890 386.0 8000.0
890 62.0 14000.0
890 82.0 1000.0
890 84.0 1000.0
890 84.0 0.0
890 96.0 16000.0
890 102.0 0.0
890 391.0 11000.0
890 392.0 10000.0
890 392.0 15000.0
890 393.0 13000.0
890 398.0 9000.0
890 400.0 16000.0
890 35.0 7000.0
890 45.0 7000.0
890 46.0 17000.0
890 47.0 22000.0
890 226.0 10000.0
890 226.0 10000.0
890 233.0 18000.0
890 234.0 12000.0
