896 290.0 2047.0
896 315.0 1375.0
896 317.0 750.0
896 324.0 1031.0
896 334.0 1157.0
896 251.0 2656.0
896 263.0 3469.0
896 266.0 1968.0
896 159.0 1532.0
896 181.0 3563.0
896 192.0 2125.0
896 199.0 907.0
896 200.0 2469.0
896 208.0 2734.0
896 62.0 656.0
896 62.0 1360.0
896 60.0 2438.0
896 67.0 1859.0
896 68.0 375.0
896 69.0 1469.0
896 74.0 1953.0
896 74.0 1828.0
896 80.0 438.0
896 280.0 1515.0
896 285.0 3437.0
896 126.0 2844.0
896 137.0 891.0
896 158.0 1969.0
896 115.0 1078.0
896 115.0 1547.0
896 124.0 1890.0
896 122.0 812.0
896 125.0 844.0
896 126.0 843.0
896 137.0 1109.0
896 138.0 687.0
896 139.0 750.0
896 147.0 2594.0
896 158.0 688.0
896 47.0 1016.0
896 50.0 1687.0
896 62.0 875.0
896 70.0 1125.0
896 76.0 1891.0
896 82.0 438.0
896 82.0 422.0
896 104.0 656.0
896 291.0 2282.0
896 292.0 1250.0
896 298.0 1454.0
896 318.0 1453.0
896 325.0 344.0
896 333.0 656.0
896 333.0 563.0
896 339.0 453.0
896 388.0 969.0
896 393.0 281.0
896 398.0 94.0
896 38.0 313.0
896 42.0 282.0
896 43.0 516.0
896 234.0 2813.0
896 236.0 2750.0
896 243.0 2890.0
896 245.0 1594.0
896 168.0 1000.0
896 174.0 703.0
896 178.0 688.0
896 181.0 2312.0
896 186.0 953.0
896 181.0 2609.0
896 182.0 907.0
896 187.0 890.0
896 192.0 2312.0
896 195.0 2516.0
896 338.0 844.0
896 340.0 812.0
896 129.0 843.0
896 131.0 1000.0
896 144.0 906.0
896 158.0 969.0
896 158.0 687.0
896 205.0 875.0
896 219.0 421.0
896 221.0 3344.0
896 234.0 2844.0
896 234.0 2125.0
896 240.0 2344.0
896 242.0 3438.0
896 243.0 3843.0
896 244.0 1921.0
896 172.0 875.0
896 175.0 1906.0
896 183.0 2485.0
896 185.0 2188.0
896 395.0 500.0
896 44.0 938.0
896 47.0 937.0
896 47.0 703.0
896 389.0 1016.0
896 390.0 953.0
896 55.0 1172.0
896 56.0 813.0
896 57.0 2265.0
896 57.0 1765.0
896 61.0 687.0
896 62.0 656.0
896 62.0 1328.0
896 62.0 672.0
896 64.0 672.0
896 65.0 406.0
896 71.0 828.0
896 94.0 1000.0
896 99.0 1562.0
896 100.0 1547.0
896 379.0 922.0
896 393.0 1906.0
896 32.0 765.0
896 38.0 906.0
896 40.0 1454.0
896 41.0 469.0
896 52.0 282.0
896 57.0 1688.0
896 338.0 859.0
896 345.0 828.0
896 351.0 468.0
896 360.0 578.0
896 374.0 875.0
