930 98.0 1000.0
930 98.0 1000.0
930 101.0 6000.0
930 103.0 3000.0
930 107.0 6000.0
930 107.0 3000.0
930 116.0 3000.0
930 118.0 2000.0
930 120.0 3000.0
930 129.0 2000.0
930 135.0 5000.0
930 142.0 2000.0
930 146.0 1000.0
930 175.0 2000.0
930 181.0 1000.0
930 184.0 1000.0
930 185.0 1000.0
930 241.0 5000.0
930 244.0 1000.0
930 261.0 2000.0
930 298.0 2000.0
930 299.0 5000.0
930 311.0 1000.0
930 319.0 0.0
930 321.0 5000.0
930 325.0 0.0
930 329.0 5000.0
930 335.0 0.0
930 383.0 0.0
930 389.0 0.0
930 390.0 0.0
930 398.0 0.0
930 35.0 0.0
930 39.0 0.0
930 337.0 0.0
930 346.0 0.0
930 348.0 0.0
930 375.0 0.0
930 377.0 6000.0
930 277.0 1000.0
930 277.0 1000.0
930 281.0 2000.0
930 50.0 0.0
930 55.0 2000.0
930 57.0 2000.0
930 62.0 1000.0
930 69.0 1000.0
930 77.0 0.0
930 398.0 2000.0
930 399.0 2000.0
930 402.0 2000.0
930 35.0 2000.0
930 199.0 1000.0
930 228.0 0.0
930 231.0 3000.0
930 240.0 0.0
930 285.0 1000.0
930 293.0 1000.0
930 294.0 0.0
930 298.0 0.0
930 312.0 0.0
930 313.0 1000.0
930 330.0 1000.0
930 340.0 1000.0
930 331.0 1000.0
930 336.0 0.0
930 340.0 1000.0
930 345.0 0.0
930 348.0 1000.0
930 348.0 0.0
930 352.0 0.0
930 145.0 1000.0
930 147.0 0.0
930 159.0 4000.0
930 169.0 4000.0
930 177.0 0.0
930 181.0 1000.0
930 183.0 4000.0
930 183.0 4000.0
930 186.0 3000.0
930 252.0 1000.0
930 254.0 2000.0
930 259.0 1000.0
930 260.0 0.0
930 263.0 0.0
930 263.0 1000.0
930 267.0 1000.0
930 278.0 0.0
930 279.0 0.0
930 272.0 1000.0
930 274.0 0.0
930 274.0 0.0
930 280.0 1000.0
930 59.0 1000.0
930 62.0 0.0
930 64.0 0.0
930 72.0 0.0
930 83.0 1000.0
930 94.0 1000.0
930 100.0 0.0
930 382.0 4000.0
930 385.0 4000.0
930 390.0 0.0
930 391.0 4000.0
930 311.0 1000.0
930 313.0 1000.0
930 313.0 6000.0
930 315.0 6000.0
930 319.0 3000.0
930 323.0 6000.0
930 328.0 5000.0
930 332.0 1000.0
930 335.0 1000.0
930 331.0 1000.0
930 338.0 5000.0
930 339.0 1000.0
930 343.0 6000.0
930 353.0 2000.0
930 383.0 3000.0
930 388.0 2000.0
930 32.0 0.0
930 42.0 1000.0
930 46.0 4000.0
930 106.0 0.0
930 109.0 0.0
930 114.0 0.0
930 115.0 0.0
930 129.0 4000.0
930 129.0 3000.0
930 134.0 1000.0
930 137.0 1000.0
930 333.0 0.0
930 350.0 4000.0
930 220.0 0.0
930 230.0 6000.0
930 360.0 2000.0
930 375.0 0.0
930 382.0 0.0
930 398.0 0.0
930 398.0 0.0
930 275.0 1000.0
930 272.0 5000.0
930 295.0 1000.0
930 312.0 1000.0
930 240.0 0.0
930 267.0 5000.0
930 317.0 1000.0
930 317.0 4000.0
930 319.0 0.0
930 323.0 2000.0
930 324.0 1000.0
930 328.0 0.0
930 328.0 0.0
930 334.0 0.0
930 332.0 5000.0
930 336.0 1000.0
930 340.0 0.0
930 74.0 3000.0
930 77.0 0.0
930 78.0 0.0
930 80.0 4000.0
930 100.0 1000.0
930 110.0 4000.0
930 112.0 3000.0
930 115.0 3000.0
930 124.0 1000.0
930 121.0 1000.0
930 122.0 0.0
930 147.0 1000.0
930 149.0 0.0
930 176.0 0.0
930 180.0 4000.0
