203 339.0 17166.0
203 340.0 10565.0
203 343.0 87398.0
203 348.0 11283.0
203 353.0 18946.0
203 373.0 37763.0
203 379.0 13205.0
203 388.0 96245.0
203 395.0 16487.0
203 396.0 15788.0
203 403.0 15407.0
203 34.0 11582.0
203 42.0 15743.0
203 45.0 85417.0
203 62.0 14034.0
203 397.0 10655.0
203 32.0 11902.0
203 44.0 85458.0
203 52.0 83472.0
203 53.0 82854.0
203 57.0 13200.0
203 57.0 14606.0
203 63.0 11327.0
203 65.0 14360.0
203 334.0 84854.0
203 338.0 18915.0
203 352.0 76795.0
203 353.0 18910.0
203 356.0 79030.0
203 380.0 13372.0
203 388.0 11809.0
203 389.0 86631.0
203 73.0 12397.0
203 73.0 98732.0
203 79.0 11512.0
203 94.0 23849.0
203 106.0 64534.0
203 109.0 10948.0
203 111.0 12732.0
203 113.0 12171.0
203 117.0 57693.0
203 119.0 3501.0
203 132.0 19118.0
203 146.0 10933.0
203 198.0 24064.0
203 199.0 80237.0
203 222.0 22084.0
203 229.0 16290.0
203 234.0 24018.0
203 234.0 25925.0
203 241.0 87655.0
203 164.0 16749.0
203 176.0 18059.0
203 177.0 97303.0
203 187.0 16814.0
203 194.0 21206.0
203 121.0 45321.0
203 130.0 22392.0
203 131.0 45409.0
203 132.0 71992.0
203 132.0 65525.0
203 138.0 73632.0
203 139.0 86267.0
203 145.0 24885.0
203 156.0 8945.0
203 166.0 25729.0
203 169.0 24657.0
203 174.0 83444.0
203 179.0 57484.0
203 183.0 27725.0
203 186.0 87318.0
203 184.0 34363.0
203 189.0 90687.0
203 191.0 32576.0
203 199.0 36235.0
203 200.0 37388.0
203 210.0 31248.0
203 219.0 34586.0
203 221.0 36047.0
203 343.0 19032.0
203 345.0 79580.0
203 346.0 48700.0
203 348.0 69935.0
203 373.0 66460.0
203 374.0 29750.0
203 375.0 19956.0
203 266.0 31236.0
203 267.0 98430.0
203 271.0 76029.0
203 290.0 72363.0
203 292.0 13652.666000000001
203 294.0 24279.0
203 295.0 24190.0
203 224.0 94683.0
203 229.0 80767.0
203 233.0 35696.0
203 235.0 85617.0
203 240.0 29363.0
203 249.0 81325.0
203 250.0 84384.0
203 251.0 37599.0
203 260.0 35053.0
203 38.0 72504.0
203 39.0 28089.0
203 52.0 28237.0
203 311.0 24054.0
203 312.0 21116.0
203 321.0 78911.0
203 330.0 41990.0
203 340.0 23932.0
203 335.0 20168.0
203 83.0 34705.0
203 95.0 79607.0
203 96.0 73074.0
203 100.0 29989.0
203 75.0 27587.0
203 378.0 77284.0
203 397.0 45242.0
203 32.0 29077.0
203 225.0 72501.0
203 233.0 31409.0
203 240.0 31879.0
203 245.0 70486.0
203 246.0 56859.0
203 247.0 29323.0
203 262.0 32181.0
203 263.0 79142.0
203 272.0 93523.0
203 271.0 85692.0
203 272.0 15214.0
203 281.0 30095.0
203 314.0 70570.0
203 315.0 43469.0
203 318.0 27084.0
203 318.0 20454.0
203 82.0 21286.0
203 84.0 20273.0
203 103.0 45209.0
203 104.0 18557.0
203 105.0 20251.0
203 106.0 85380.0
203 108.0 74526.0
203 112.0 20262.0
203 119.0 21154.0
203 122.0 22522.0
203 123.0 18446.0
203 123.0 61768.0
203 322.0 77254.0
203 332.0 22152.0
203 333.0 23770.0
203 333.0 21161.0
203 335.0 51933.0
203 339.0 20627.0
203 331.0 22872.0
203 335.0 21517.0
203 340.0 59026.0
203 346.0 59667.0
203 357.0 18725.0
203 183.0 25986.0
203 186.0 28105.0
203 186.0 91692.0
203 183.0 57597.0
203 189.0 31455.0
203 193.0 100520.0
203 200.0 90567.0
203 201.0 26862.0
203 208.0 24510.0
203 209.0 90356.0
203 220.0 22810.0
203 42.0 26804.0
203 45.0 22913.0
203 55.0 55056.0
203 62.0 84291.0
203 57.0 31495.0
203 58.0 23774.0
203 61.0 21388.0
203 64.0 82016.0
203 68.0 18790.0
203 77.0 82727.0
203 375.0 18326.0
203 379.0 57980.0
203 389.0 21162.0
203 390.0 21481.0
203 391.0 20742.0
203 396.0 26187.0
203 398.0 28505.0
203 400.0 27167.0
203 401.0 50653.0
203 259.0 80490.0
203 260.0 27364.0
203 263.0 32833.0
203 278.0 80985.0
203 275.0 26673.0
203 277.0 81393.0
203 281.0 29672.0
203 292.0 53284.0
203 209.0 27952.0
203 210.0 68318.0
203 230.0 31203.0
203 230.0 35565.0
203 232.0 32379.0
203 239.0 25063.0
203 241.0 35050.0
203 353.0 91085.0
203 354.0 68789.0
203 355.0 17905.0
203 355.0 21844.0
203 356.0 20136.0
203 358.0 27698.0
203 374.0 23790.0
203 380.0 91602.0
203 387.0 21300.0
203 388.0 23671.0
203 398.0 17318.0
203 312.0 25401.0
203 331.0 18069.0
203 335.0 33993.0
203 338.0 19188.0
203 339.0 22341.0
203 339.0 21961.0
203 129.0 21688.0
203 133.0 81446.0
203 134.0 18310.0
203 137.0 20400.0
203 141.0 20711.0
203 142.0 29629.0
203 144.0 87221.0
203 147.0 79817.0
203 148.0 19513.0
203 172.0 24010.0
203 176.0 30166.0
203 179.0 87312.0
203 181.0 25888.0
203 183.0 25919.0
203 185.0 77802.0
203 183.0 23206.0
203 183.0 29036.0
203 189.0 73308.0
203 190.0 25419.0
203 195.0 85384.0
203 196.0 57169.0
203 198.0 29232.0
203 206.0 92514.0
203 385.0 90555.0
203 386.0 24275.0
203 396.0 17486.0
203 396.0 16614.0
203 397.0 39057.0
203 397.0 36481.0
203 402.0 18485.0
203 36.0 15424.0
203 172.0 43803.0
203 186.0 88176.0
203 399.0 8149.0
203 41.0 32722.0
203 44.0 63280.0
203 44.0 81704.0
203 44.0 82359.0
203 47.0 12035.0
203 48.0 14684.0
203 50.0 24032.0
203 58.0 20983.0
203 62.0 10013.0
203 63.0 36845.0
203 74.0 14748.0
203 75.0 96196.0
203 100.0 17645.0
203 249.0 16558.0
203 254.0 83308.0
203 262.0 104371.0
203 266.0 25290.0
203 123.0 14202.0
203 124.0 55505.0
203 124.0 11583.0
203 129.0 19087.0
203 135.0 61376.0
203 140.0 12536.0
203 142.0 77037.0
203 147.0 11313.0
203 159.0 42884.0
