887 281.0 0.0
887 283.0 0.0
887 284.0 0.0
887 292.0 0.0
887 295.0 0.0
887 312.0 0.0
887 312.0 0.0
887 351.0 0.0
887 359.0 0.0
887 374.0 0.0
887 380.0 0.0
887 385.0 0.0
887 387.0 0.0
887 32.0 0.0
887 38.0 0.0
887 42.0 0.0
887 60.0 0.0
887 59.0 0.0
887 122.0 0.0
887 128.0 0.0
887 129.0 0.0
887 142.0 0.0
887 160.0 0.0
887 164.0 0.0
887 174.0 0.0
887 176.0 0.0
887 179.0 0.0
887 184.0 0.0
887 185.0 0.0
887 182.0 0.0
887 184.0 0.0
887 184.0 0.0
887 191.0 0.0
887 192.0 0.0
887 193.0 0.0
887 194.0 0.0
887 195.0 0.0
887 195.0 0.0
887 200.0 0.0
887 114.0 0.0
887 144.0 0.0
887 149.0 0.0
887 71.0 0.0
887 72.0 0.0
887 78.0 0.0
887 95.0 0.0
887 102.0 0.0
887 102.0 0.0
887 105.0 0.0
887 107.0 0.0
887 399.0 0.0
887 402.0 0.0
887 34.0 0.0
887 40.0 0.0
887 44.0 0.0
887 168.0 0.0
887 176.0 0.0
887 186.0 0.0
887 181.0 0.0
887 182.0 0.0
887 182.0 0.0
887 182.0 0.0
887 129.0 0.0
887 136.0 0.0
887 140.0 0.0
887 142.0 0.0
887 146.0 0.0
887 150.0 0.0
887 156.0 0.0
887 157.0 0.0
887 166.0 0.0
887 159.0 0.0
887 162.0 0.0
887 163.0 0.0
887 193.0 0.0
887 203.0 0.0
887 56.0 0.0
887 60.0 0.0
887 62.0 0.0
887 59.0 0.0
887 67.0 0.0
887 71.0 0.0
887 77.0 0.0
887 83.0 0.0
887 97.0 0.0
887 374.0 0.0
887 380.0 0.0
887 381.0 0.0
887 391.0 0.0
887 392.0 0.0
887 394.0 0.0
887 394.0 0.0
887 400.0 0.0
887 401.0 0.0
887 402.0 0.0
887 34.0 0.0
887 40.0 0.0
887 43.0 0.0
887 45.0 0.0
887 144.0 0.0
887 144.0 0.0
887 146.0 0.0
887 161.0 0.0
887 165.0 0.0
887 170.0 0.0
887 176.0 0.0
887 186.0 0.0
887 186.0 0.0
887 181.0 0.0
887 209.0 0.0
887 252.0 0.0
887 263.0 0.0
887 268.0 0.0
887 274.0 0.0
887 275.0 0.0
887 277.0 0.0
887 280.0 0.0
887 281.0 0.0
887 287.0 0.0
887 315.0 0.0
887 321.0 0.0
887 112.0 0.0
887 118.0 0.0
887 122.0 0.0
887 124.0 0.0
887 129.0 0.0
887 129.0 0.0
887 333.0 0.0
887 354.0 0.0
887 355.0 0.0
887 357.0 0.0
887 335.0 0.0
887 337.0 0.0
887 339.0 0.0
887 340.0 0.0
887 347.0 0.0
887 349.0 0.0
887 375.0 0.0
887 144.0 0.0
887 147.0 0.0
887 148.0 0.0
887 158.0 0.0
887 165.0 0.0
887 168.0 0.0
887 175.0 0.0
887 176.0 0.0
887 182.0 0.0
887 183.0 0.0
887 189.0 0.0
887 58.0 0.0
887 59.0 0.0
887 67.0 0.0
887 69.0 0.0
887 70.0 0.0
887 84.0 0.0
887 97.0 0.0
887 110.0 0.0
887 112.0 0.0
887 398.0 0.0
887 44.0 0.0
887 49.0 0.0
887 51.0 0.0
887 55.0 0.0
887 120.0 0.0
887 121.0 0.0
887 121.0 0.0
887 135.0 0.0
887 317.0 0.0
887 100.0 0.0
887 103.0 0.0
887 401.0 0.0
887 40.0 0.0
887 48.0 0.0
887 59.0 0.0
887 114.0 0.0
887 146.0 0.0
887 254.0 0.0
887 277.0 0.0
887 271.0 0.0
887 275.0 0.0
887 283.0 0.0
887 350.0 0.0
887 355.0 0.0
887 351.0 0.0
887 356.0 0.0
887 385.0 0.0
887 388.0 0.0
887 376.0 0.0
887 384.0 0.0
887 389.0 0.0
887 393.0 0.0
887 393.0 0.0
887 399.0 0.0
887 401.0 0.0
887 95.0 0.0
887 104.0 0.0
887 107.0 0.0
887 109.0 0.0
887 111.0 0.0
887 112.0 0.0
887 117.0 0.0
887 118.0 0.0
887 119.0 0.0
887 126.0 0.0
887 322.0 0.0
887 323.0 0.0
887 325.0 0.0
887 330.0 0.0
887 333.0 0.0
887 336.0 0.0
887 337.0 0.0
887 331.0 0.0
887 182.0 0.0
887 182.0 0.0
887 189.0 0.0
887 199.0 0.0
887 205.0 0.0
887 208.0 0.0
887 209.0 0.0
887 209.0 0.0
887 218.0 0.0
887 220.0 0.0
887 224.0 0.0
887 224.0 0.0
887 230.0 0.0
887 230.0 0.0
887 134.0 0.0
887 136.0 0.0
887 142.0 0.0
887 147.0 0.0
887 149.0 0.0
887 157.0 0.0
887 174.0 0.0
887 176.0 0.0
887 177.0 0.0
887 273.0 0.0
887 294.0 0.0
887 294.0 0.0
887 300.0 0.0
887 300.0 0.0
887 311.0 0.0
887 125.0 0.0
887 126.0 0.0
887 127.0 0.0
887 131.0 0.0
887 140.0 0.0
887 147.0 0.0
887 159.0 0.0
887 164.0 0.0
887 171.0 0.0
887 375.0 0.0
887 392.0 0.0
887 395.0 0.0
887 38.0 0.0
887 44.0 0.0
887 321.0 0.0
887 258.0 0.0
887 259.0 0.0
887 262.0 0.0
887 263.0 0.0
887 265.0 0.0
887 37.0 0.0
887 38.0 0.0
887 48.0 0.0
887 51.0 0.0
887 52.0 0.0
887 53.0 0.0
887 62.0 0.0
887 57.0 0.0
887 59.0 0.0
887 379.0 0.0
887 382.0 0.0
887 385.0 0.0
887 387.0 0.0
887 395.0 0.0
887 34.0 0.0
887 36.0 0.0
887 284.0 0.0
887 299.0 0.0
887 314.0 0.0
887 319.0 0.0
887 323.0 0.0
887 325.0 0.0
887 325.0 0.0
887 328.0 0.0
887 314.0 0.0
887 339.0 0.0
887 340.0 0.0
887 341.0 0.0
887 341.0 0.0
887 337.0 0.0
887 341.0 0.0
887 341.0 0.0
887 341.0 0.0
887 341.0 0.0
887 342.0 0.0
887 345.0 0.0
887 357.0 0.0
887 378.0 0.0
887 34.0 0.0
887 95.0 0.0
887 111.0 0.0
887 115.0 0.0
887 115.0 0.0
887 124.0 0.0
887 131.0 0.0
887 143.0 0.0
887 147.0 0.0
887 159.0 0.0
887 161.0 0.0
887 171.0 0.0
887 225.0 0.0
887 231.0 0.0
887 249.0 0.0
887 263.0 0.0
887 267.0 0.0
887 332.0 0.0
887 333.0 0.0
887 165.0 0.0
887 168.0 0.0
887 169.0 0.0
887 171.0 0.0
887 171.0 0.0
887 174.0 0.0
887 175.0 0.0
887 177.0 0.0
887 181.0 0.0
887 185.0 0.0
887 191.0 0.0
887 339.0 0.0
887 341.0 0.0
887 342.0 0.0
887 347.0 0.0
887 347.0 0.0
887 376.0 0.0
887 376.0 0.0
887 242.0 0.0
887 264.0 0.0
887 276.0 0.0
887 274.0 0.0
887 277.0 0.0
887 195.0 0.0
887 222.0 0.0
887 229.0 0.0
887 231.0 0.0
887 233.0 0.0
887 158.0 0.0
887 162.0 0.0
887 173.0 0.0
887 174.0 0.0
887 184.0 0.0
887 197.0 0.0
887 336.0 0.0
887 342.0 0.0
887 346.0 0.0
887 348.0 0.0
887 399.0 0.0
887 285.0 0.0
887 285.0 0.0
887 295.0 0.0
887 299.0 0.0
887 315.0 0.0
887 329.0 0.0
887 331.0 0.0
887 338.0 0.0
887 341.0 0.0
887 333.0 0.0
887 255.0 0.0
887 259.0 0.0
887 261.0 0.0
887 269.0 0.0
887 148.0 0.0
887 148.0 0.0
887 336.0 0.0
887 339.0 0.0
887 346.0 0.0
887 357.0 0.0
887 360.0 0.0
887 376.0 0.0
887 378.0 0.0
887 381.0 0.0
887 396.0 0.0
887 161.0 0.0
887 169.0 0.0
887 172.0 0.0
887 178.0 0.0
887 190.0 0.0
887 197.0 0.0
887 199.0 0.0
887 203.0 0.0
887 296.0 0.0
887 315.0 0.0
887 317.0 0.0
887 317.0 0.0
887 320.0 0.0
887 320.0 0.0
887 322.0 0.0
887 326.0 0.0
887 333.0 0.0
887 334.0 0.0
887 335.0 0.0
887 333.0 0.0
887 204.0 0.0
887 207.0 0.0
887 210.0 0.0
887 224.0 0.0
887 225.0 0.0
887 228.0 0.0
887 234.0 0.0
887 240.0 0.0
887 244.0 0.0
887 248.0 0.0
887 250.0 0.0
887 51.0 0.0
887 55.0 0.0
887 60.0 0.0
887 265.0 0.0
887 267.0 0.0
887 268.0 0.0
887 272.0 0.0
887 273.0 0.0
887 274.0 0.0
887 107.0 0.0
887 115.0 0.0
887 119.0 0.0
887 121.0 0.0
887 124.0 0.0
887 124.0 0.0
887 65.0 0.0
887 66.0 0.0
887 66.0 0.0
