881 320.0 12000.0
881 320.0 9000.0
881 335.0 6000.0
881 339.0 8000.0
881 340.0 7000.0
881 331.0 7000.0
881 333.0 10000.0
881 333.0 7000.0
881 345.0 7000.0
881 349.0 7000.0
881 357.0 6000.0
881 322.0 9000.0
881 337.0 9000.0
881 338.0 9000.0
881 341.0 5000.0
881 332.0 12000.0
881 332.0 8000.0
881 352.0 5000.0
881 357.0 9000.0
881 383.0 11000.0
881 228.0 7000.0
881 244.0 12000.0
881 247.0 6000.0
881 247.0 6000.0
881 250.0 6000.0
881 258.0 11000.0
881 264.0 6000.0
881 266.0 11000.0
881 271.0 5000.0
881 272.0 7000.0
881 273.0 7000.0
881 278.0 5000.0
881 278.0 6000.0
881 174.0 6000.0
881 178.0 6000.0
881 179.0 6000.0
881 181.0 7000.0
881 183.0 10000.0
881 184.0 7000.0
881 174.0 10000.0
881 178.0 6000.0
881 179.0 6000.0
881 180.0 6000.0
881 181.0 6000.0
881 183.0 6000.0
881 188.0 13000.0
881 189.0 13000.0
881 52.0 6000.0
881 61.0 12000.0
881 67.0 12000.0
881 340.0 7000.0
881 345.0 12000.0
881 352.0 7000.0
881 353.0 7000.0
881 373.0 7000.0
881 373.0 7000.0
881 380.0 6000.0
881 383.0 7000.0
881 384.0 6000.0
881 392.0 7000.0
881 395.0 7000.0
881 74.0 10000.0
881 76.0 12000.0
881 95.0 6000.0
881 101.0 6000.0
881 103.0 12000.0
881 106.0 11000.0
881 106.0 12000.0
881 111.0 6000.0
881 114.0 10000.0
881 116.0 6000.0
881 119.0 12000.0
881 272.0 6000.0
881 276.0 12000.0
881 283.0 7000.0
881 286.0 11000.0
881 321.0 7000.0
881 322.0 6000.0
881 326.0 6000.0
881 326.0 9000.0
881 327.0 9000.0
881 333.0 14000.0
881 338.0 13000.0
881 333.0 7000.0
881 337.0 11000.0
881 340.0 12000.0
881 358.0 12000.0
881 79.0 6000.0
881 79.0 11000.0
881 84.0 7000.0
881 96.0 10000.0
881 97.0 13000.0
881 99.0 10000.0
881 102.0 13000.0
881 114.0 7000.0
881 121.0 6000.0
881 124.0 12000.0
881 125.0 7000.0
881 125.0 7000.0
881 183.0 11000.0
881 186.0 6000.0
881 182.0 12000.0
881 191.0 12000.0
881 191.0 10000.0
881 192.0 11000.0
881 207.0 6000.0
881 314.0 5000.0
881 317.0 9000.0
881 329.0 8000.0
881 331.0 10000.0
881 332.0 7000.0
881 336.0 5000.0
881 338.0 10000.0
881 351.0 5000.0
881 352.0 5000.0
881 268.0 10000.0
881 270.0 5000.0
881 273.0 8000.0
881 276.0 12000.0
881 274.0 11000.0
881 275.0 5000.0
881 283.0 5000.0
881 287.0 7000.0
881 291.0 5000.0
881 375.0 5000.0
881 384.0 6000.0
881 385.0 6000.0
881 396.0 4000.0
881 401.0 5000.0
881 402.0 9000.0
881 222.0 8000.0
881 224.0 10000.0
881 225.0 10000.0
881 240.0 6000.0
881 242.0 6000.0
881 242.0 5000.0
881 245.0 9000.0
881 255.0 10000.0
881 133.0 13000.0
881 137.0 7000.0
881 140.0 6000.0
881 140.0 10000.0
881 142.0 11000.0
881 149.0 11000.0
881 156.0 8000.0
881 158.0 6000.0
881 161.0 11000.0
881 34.0 5000.0
881 52.0 6000.0
881 54.0 5000.0
881 62.0 5000.0
881 62.0 5000.0
881 66.0 5000.0
881 73.0 6000.0
881 77.0 4000.0
881 78.0 5000.0
881 81.0 7000.0
881 82.0 7000.0
881 97.0 9000.0
881 193.0 6000.0
881 203.0 11000.0
881 225.0 12000.0
881 331.0 6000.0
881 341.0 5000.0
881 351.0 5000.0
881 252.0 10000.0
881 256.0 6000.0
881 264.0 5000.0
881 265.0 6000.0
881 269.0 6000.0
881 59.0 7000.0
881 59.0 7000.0
881 66.0 7000.0
881 69.0 11000.0
881 84.0 7000.0
881 283.0 5000.0
881 293.0 5000.0
881 210.0 3000.0
881 227.0 7000.0
881 228.0 8000.0
881 231.0 8000.0
881 241.0 4000.0
881 300.0 4000.0
881 300.0 5000.0
881 313.0 9000.0
881 320.0 4000.0
881 328.0 10000.0
881 339.0 6000.0
881 332.0 8000.0
881 334.0 4000.0
881 350.0 9000.0
881 52.0 4000.0
881 55.0 9000.0
881 56.0 8000.0
881 70.0 4000.0
881 80.0 11000.0
881 84.0 4000.0
881 99.0 5000.0
881 391.0 8000.0
881 394.0 4000.0
881 37.0 4000.0
881 39.0 4000.0
881 40.0 4000.0
881 101.0 4000.0
881 108.0 11000.0
881 113.0 8000.0
881 113.0 6000.0
881 117.0 9000.0
881 119.0 3000.0
881 121.0 9000.0
881 121.0 5000.0
881 130.0 9000.0
881 130.0 4000.0
881 272.0 8000.0
881 277.0 9000.0
881 274.0 5000.0
881 275.0 4000.0
881 276.0 4000.0
881 384.0 8000.0
881 385.0 9000.0
881 387.0 9000.0
881 387.0 10000.0
881 389.0 4000.0
881 389.0 4000.0
881 392.0 7000.0
