884 377.0 2000.0
884 382.0 2000.0
884 391.0 1000.0
884 391.0 7000.0
884 400.0 2000.0
884 402.0 2000.0
884 39.0 4000.0
884 48.0 1000.0
884 329.0 9000.0
884 341.0 1000.0
884 341.0 2000.0
884 333.0 7000.0
884 336.0 1000.0
884 341.0 2000.0
884 345.0 2000.0
884 347.0 2000.0
884 349.0 1000.0
884 350.0 2000.0
884 352.0 8000.0
884 354.0 8000.0
884 356.0 1000.0
884 357.0 1000.0
884 230.0 8000.0
884 233.0 1000.0
884 234.0 2000.0
884 235.0 2000.0
884 235.0 8000.0
884 244.0 8000.0
884 262.0 2000.0
884 171.0 9000.0
884 172.0 1000.0
884 178.0 6000.0
884 182.0 8000.0
884 184.0 1000.0
884 191.0 1000.0
884 294.0 1000.0
884 295.0 1000.0
884 297.0 1000.0
884 313.0 5000.0
884 316.0 2000.0
884 318.0 1000.0
884 322.0 2000.0
884 327.0 2000.0
884 267.0 2000.0
884 269.0 1000.0
884 275.0 1000.0
884 275.0 1000.0
884 272.0 9000.0
884 278.0 8000.0
884 283.0 1000.0
884 284.0 9000.0
884 56.0 1000.0
884 63.0 1000.0
884 64.0 9000.0
884 68.0 2000.0
884 72.0 6000.0
884 73.0 1000.0
884 146.0 8000.0
884 146.0 8000.0
884 149.0 8000.0
884 158.0 7000.0
884 160.0 2000.0
884 195.0 2000.0
884 197.0 8000.0
884 198.0 1000.0
884 202.0 3000.0
884 202.0 7000.0
884 218.0 7000.0
884 218.0 6000.0
884 221.0 8000.0
884 277.0 8000.0
884 278.0 7000.0
884 43.0 8000.0
884 62.0 2000.0
884 239.0 1000.0
884 241.0 2000.0
884 74.0 3000.0
884 77.0 2000.0
884 79.0 2000.0
884 97.0 3000.0
884 103.0 7000.0
884 108.0 2000.0
884 122.0 2000.0
884 131.0 8000.0
884 183.0 1000.0
884 185.0 2000.0
884 191.0 8000.0
884 193.0 8000.0
884 198.0 6000.0
884 203.0 9000.0
884 206.0 8000.0
884 219.0 2000.0
884 225.0 7000.0
884 230.0 1000.0
884 231.0 3000.0
884 354.0 2000.0
884 357.0 8000.0
884 358.0 7000.0
884 359.0 2000.0
884 373.0 2000.0
884 387.0 2000.0
884 391.0 2000.0
884 392.0 1000.0
884 399.0 1000.0
884 33.0 3000.0
884 34.0 2000.0
884 38.0 7000.0
884 41.0 7000.0
884 51.0 1000.0
884 57.0 2000.0
884 58.0 2000.0
884 58.0 3000.0
884 62.0 8000.0
884 62.0 2000.0
884 65.0 1000.0
884 66.0 1000.0
884 66.0 2000.0
884 268.0 9000.0
884 284.0 2000.0
884 286.0 10000.0
884 289.0 2000.0
884 292.0 4000.0
884 294.0 3000.0
884 145.0 1000.0
884 149.0 8000.0
884 150.0 1000.0
884 150.0 2000.0
884 156.0 9000.0
884 156.0 8000.0
884 171.0 1000.0
884 171.0 8000.0
884 315.0 2000.0
884 317.0 8000.0
884 320.0 4000.0
884 324.0 2000.0
884 327.0 2000.0
884 328.0 2000.0
884 338.0 8000.0
884 340.0 2000.0
884 340.0 2000.0
884 337.0 1000.0
884 338.0 2000.0
884 347.0 8000.0
884 347.0 1000.0
884 353.0 2000.0
884 360.0 2000.0
884 382.0 9000.0
884 387.0 2000.0
884 392.0 2000.0
884 235.0 3000.0
884 243.0 2000.0
884 243.0 2000.0
884 245.0 2000.0
884 246.0 8000.0
884 253.0 8000.0
884 256.0 2000.0
884 259.0 9000.0
884 287.0 1000.0
884 296.0 6000.0
884 311.0 2000.0
884 311.0 2000.0
884 321.0 6000.0
884 323.0 4000.0
884 328.0 6000.0
884 329.0 3000.0
884 332.0 2000.0
884 333.0 2000.0
884 338.0 2000.0
884 341.0 2000.0
884 331.0 10000.0
884 337.0 1000.0
884 355.0 1000.0
884 163.0 1000.0
884 165.0 6000.0
884 166.0 1000.0
884 169.0 1000.0
884 170.0 1000.0
884 183.0 2000.0
884 189.0 1000.0
884 192.0 2000.0
884 70.0 2000.0
884 81.0 3000.0
884 81.0 8000.0
884 101.0 4000.0
884 103.0 3000.0
884 104.0 2000.0
884 105.0 2000.0
884 106.0 2000.0
884 254.0 2000.0
884 255.0 2000.0
884 256.0 8000.0
884 259.0 8000.0
884 260.0 8000.0
884 264.0 8000.0
884 278.0 1000.0
884 279.0 9000.0
884 224.0 1000.0
884 228.0 6000.0
884 237.0 2000.0
884 239.0 1000.0
884 241.0 2000.0
884 249.0 8000.0
884 108.0 4000.0
884 112.0 1000.0
884 117.0 6000.0
884 122.0 1000.0
884 130.0 1000.0
884 133.0 9000.0
884 136.0 2000.0
884 142.0 3000.0
884 146.0 6000.0
884 147.0 2000.0
884 202.0 2000.0
884 208.0 8000.0
884 210.0 7000.0
884 220.0 2000.0
884 221.0 1000.0
884 221.0 9000.0
884 329.0 5000.0
884 341.0 1000.0
884 334.0 6000.0
884 336.0 2000.0
884 342.0 2000.0
884 343.0 2000.0
884 351.0 4000.0
884 357.0 2000.0
884 229.0 5000.0
884 232.0 7000.0
884 235.0 1000.0
884 240.0 1000.0
884 248.0 1000.0
884 255.0 2000.0
884 140.0 3000.0
884 149.0 9000.0
884 150.0 2000.0
884 158.0 1000.0
884 160.0 10000.0
884 118.0 1000.0
884 119.0 1000.0
884 126.0 8000.0
884 127.0 8000.0
884 287.0 2000.0
884 288.0 2000.0
884 292.0 3000.0
884 293.0 9000.0
884 294.0 1000.0
884 298.0 2000.0
884 316.0 2000.0
884 319.0 2000.0
884 320.0 8000.0
884 74.0 2000.0
884 82.0 2000.0
884 84.0 2000.0
884 84.0 4000.0
884 95.0 2000.0
884 95.0 8000.0
884 99.0 1000.0
884 173.0 10000.0
884 174.0 1000.0
884 175.0 2000.0
884 181.0 2000.0
884 183.0 2000.0
884 185.0 5000.0
884 188.0 3000.0
884 188.0 8000.0
884 189.0 2000.0
884 269.0 2000.0
884 272.0 6000.0
884 272.0 5000.0
884 276.0 1000.0
884 274.0 2000.0
884 197.0 9000.0
884 197.0 3000.0
884 200.0 2000.0
884 208.0 2000.0
884 258.0 8000.0
884 259.0 2000.0
884 275.0 2000.0
884 277.0 7000.0
884 279.0 5000.0
884 274.0 8000.0
884 281.0 1000.0
884 282.0 8000.0
884 291.0 3000.0
884 293.0 1000.0
884 299.0 8000.0
884 300.0 1000.0
884 315.0 6000.0
884 318.0 2000.0
884 35.0 1000.0
884 35.0 1000.0
884 38.0 2000.0
884 353.0 1000.0
884 375.0 2000.0
884 384.0 2000.0
884 392.0 2000.0
884 394.0 3000.0
884 395.0 2000.0
884 399.0 1000.0
884 319.0 1000.0
884 323.0 2000.0
884 323.0 5000.0
884 329.0 1000.0
884 332.0 3000.0
884 331.0 2000.0
884 332.0 7000.0
884 332.0 1000.0
884 227.0 7000.0
884 227.0 7000.0
884 233.0 2000.0
884 237.0 2000.0
884 242.0 2000.0
884 242.0 9000.0
884 249.0 9000.0
884 252.0 4000.0
884 254.0 1000.0
884 57.0 2000.0
884 69.0 1000.0
884 70.0 1000.0
884 71.0 8000.0
884 72.0 5000.0
884 94.0 6000.0
884 95.0 2000.0
884 97.0 2000.0
884 276.0 2000.0
884 280.0 2000.0
884 283.0 2000.0
884 290.0 9000.0
884 294.0 1000.0
884 295.0 2000.0
884 315.0 8000.0
884 316.0 6000.0
884 326.0 1000.0
884 326.0 1000.0
884 163.0 2000.0
884 167.0 1000.0
884 184.0 1000.0
884 181.0 11000.0
884 184.0 1000.0
884 186.0 4000.0
884 190.0 9000.0
884 194.0 1000.0
884 328.0 7000.0
884 330.0 2000.0
884 336.0 7000.0
884 336.0 6000.0
884 336.0 1000.0
884 337.0 8000.0
884 345.0 1000.0
884 346.0 2000.0
884 346.0 3000.0
884 354.0 9000.0
884 224.0 9000.0
884 230.0 2000.0
884 233.0 1000.0
884 236.0 1000.0
884 236.0 9000.0
884 238.0 9000.0
884 240.0 1000.0
884 240.0 1000.0
884 246.0 2000.0
884 250.0 2000.0
884 250.0 1000.0
884 254.0 1000.0
884 254.0 2000.0
884 259.0 8000.0
884 262.0 2000.0
884 271.0 2000.0
884 277.0 1000.0
884 272.0 1000.0
884 272.0 8000.0
884 275.0 2000.0
884 113.0 1000.0
884 113.0 1000.0
884 129.0 2000.0
884 132.0 6000.0
884 197.0 5000.0
884 218.0 9000.0
884 221.0 9000.0
884 140.0 2000.0
884 146.0 6000.0
884 157.0 6000.0
884 277.0 4000.0
884 279.0 9000.0
884 313.0 9000.0
884 322.0 10000.0
884 169.0 1000.0
884 179.0 9000.0
884 182.0 2000.0
884 190.0 9000.0
884 202.0 2000.0
884 205.0 1000.0
884 220.0 2000.0
884 229.0 8000.0
884 232.0 1000.0
884 244.0 9000.0
884 134.0 1000.0
884 135.0 5000.0
884 145.0 2000.0
884 148.0 9000.0
884 146.0 1000.0
884 150.0 1000.0
884 160.0 9000.0
884 161.0 3000.0
884 164.0 1000.0
884 172.0 2000.0
884 172.0 1000.0
884 174.0 8000.0
884 175.0 8000.0
884 280.0 3000.0
884 283.0 2000.0
884 289.0 2000.0
884 297.0 2000.0
884 297.0 2000.0
884 325.0 3000.0
