911 351.0 27844.0
911 379.0 1031.0
911 386.0 1375.0
911 388.0 20250.0
911 393.0 1062.0
911 393.0 1063.0
911 96.0 1594.0
911 98.0 1719.0
911 104.0 1656.0
911 110.0 1750.0
911 335.0 16438.0
911 342.0 1843.0
911 53.0 20719.0
911 62.0 1219.0
911 114.0 15062.0
911 118.0 21000.0
911 118.0 17093.0
911 119.0 1656.0
911 122.0 20031.0
911 131.0 1719.0
911 139.0 1437.0
911 140.0 1219.0
911 143.0 1250.0
911 74.0 9406.0
911 81.0 5875.0
911 82.0 10000.0
911 98.0 6625.0
911 104.0 6000.0
911 116.0 10375.0
911 118.0 5843.0
911 122.0 6344.0
911 123.0 3000.0
911 385.0 11063.0
911 389.0 2500.0
911 396.0 250.0
911 401.0 500.0
911 342.0 13500.0
911 344.0 688.0
911 346.0 875.0
911 357.0 13719.0
911 314.0 1000.0
911 315.0 625.0
911 320.0 875.0
911 328.0 782.0
911 335.0 844.0
911 336.0 688.0
911 339.0 1407.0
911 66.0 8687.0
911 78.0 4250.0
911 103.0 10938.0
911 182.0 4000.0
911 185.0 6250.0
911 390.0 9781.0
911 391.0 11813.0
911 399.0 5406.0
911 36.0 5875.0
911 36.0 17500.0
911 40.0 7969.0
911 41.0 4437.0
911 56.0 2812.0
911 59.0 10969.0
911 276.0 1063.0
911 279.0 750.0
911 272.0 13531.0
911 274.0 13812.0
911 274.0 14562.0
911 275.0 9562.0
911 292.0 906.0
911 105.0 5688.0
911 106.0 9906.0
911 111.0 15188.0
911 112.0 5625.0
911 114.0 5562.0
911 115.0 5594.0
911 119.0 11156.0
911 124.0 2625.0
911 130.0 10250.0
911 130.0 8625.0
911 134.0 16938.0
911 135.0 6187.0
911 147.0 6000.0
911 164.0 5625.0
911 167.0 12625.0
911 173.0 3375.0
911 358.0 10875.0
911 359.0 3250.0
911 377.0 2750.0
911 383.0 2250.0
911 385.0 8750.0
911 386.0 3000.0
911 224.0 14000.0
911 235.0 21937.0
911 238.0 7000.0
911 242.0 11000.0
911 246.0 4938.0
911 248.0 4688.0
911 255.0 5875.0
911 186.0 7063.0
911 191.0 6187.0
911 193.0 5250.0
911 195.0 14813.0
911 202.0 6250.0
911 202.0 6437.0
911 203.0 4250.0
911 207.0 4187.0
911 220.0 3750.0
911 159.0 6125.0
911 164.0 11625.0
911 169.0 4437.0
911 170.0 4500.0
911 182.0 11625.0
911 336.0 2938.0
911 336.0 3125.0
911 336.0 2687.0
911 382.0 9531.0
911 385.0 2813.0
911 386.0 3188.0
911 389.0 9625.0
911 393.0 4969.0
911 400.0 6281.0
911 34.0 5938.0
911 39.0 9875.0
911 41.0 4594.0
911 42.0 4938.0
911 43.0 5437.0
911 55.0 2844.0
911 56.0 2750.0
911 57.0 7875.0
911 97.0 6938.0
911 101.0 4000.0
911 101.0 3687.0
911 101.0 3812.0
911 106.0 7782.0
911 109.0 12250.0
911 111.0 6250.0
911 120.0 6500.0
911 120.0 6625.0
911 287.0 12500.0
911 288.0 10250.0
911 291.0 750.0
911 294.0 1250.0
911 296.0 843.0
911 316.0 907.0
911 318.0 750.0
911 319.0 813.0
911 322.0 563.0
911 323.0 14031.0
911 325.0 13437.0
911 330.0 13782.0
911 250.0 9282.0
911 257.0 812.0
911 257.0 1063.0
911 265.0 875.0
911 273.0 1281.0
911 275.0 906.0
911 277.0 13375.0
911 337.0 813.0
911 193.0 2750.0
911 200.0 500.0
911 201.0 12125.0
911 254.0 2500.0
911 256.0 16375.0
911 262.0 2688.0
911 273.0 2563.0
911 275.0 2625.0
911 279.0 15062.0
911 275.0 15625.0
911 276.0 3250.0
911 279.0 2750.0
911 390.0 6125.0
911 392.0 10500.0
911 397.0 500.0
911 399.0 4813.0
911 400.0 312.0
911 32.0 437.0
911 37.0 500.0
911 33.0 1063.0
911 376.0 2500.0
911 330.0 4062.0
911 334.0 2625.0
911 334.0 3000.0
911 334.0 2313.0
911 338.0 2625.0
911 340.0 11125.0
911 344.0 7625.0
911 350.0 562.0
911 351.0 9750.0
911 352.0 3750.0
911 116.0 12375.0
911 121.0 937.0
911 121.0 500.0
911 126.0 562.0
911 137.0 500.0
911 139.0 10500.0
911 156.0 500.0
911 162.0 562.0
911 208.0 2688.0
911 209.0 5125.0
911 219.0 375.0
911 230.0 5812.0
911 231.0 2938.0
911 252.0 7875.0
911 291.0 13125.0
911 295.0 2625.0
911 335.0 2375.0
911 354.0 2688.0
911 356.0 2625.0
911 171.0 1125.0
911 341.0 11531.0
911 335.0 13938.0
911 337.0 875.0
911 338.0 5344.0
911 338.0 5625.0
911 340.0 14032.0
911 343.0 875.0
911 349.0 15125.0
911 352.0 2969.0
911 58.0 6500.0
911 67.0 9500.0
911 68.0 4594.0
911 72.0 8406.0
911 72.0 6344.0
911 359.0 3000.0
911 375.0 6250.0
911 378.0 2875.0
911 241.0 10375.0
911 242.0 10563.0
911 243.0 9657.0
911 355.0 22063.0
