875 335.0 4000.0
875 337.0 2000.0
875 339.0 0.0
875 352.0 7000.0
875 352.0 4000.0
875 33.0 4000.0
875 35.0 0.0
875 37.0 6000.0
875 271.0 0.0
875 278.0 1000.0
875 287.0 15000.0
875 292.0 6000.0
875 293.0 10000.0
875 296.0 0.0
875 298.0 14000.0
875 315.0 7000.0
875 336.0 4000.0
875 336.0 0.0
875 252.0 10000.0
875 252.0 14000.0
875 253.0 14000.0
875 254.0 5000.0
875 256.0 1000.0
875 272.0 14000.0
875 272.0 8000.0
875 283.0 3000.0
875 283.0 0.0
875 289.0 3000.0
875 297.0 1000.0
875 317.0 14000.0
875 329.0 3000.0
875 330.0 4000.0
875 337.0 10000.0
875 336.0 10000.0
875 337.0 0.0
875 343.0 9000.0
875 345.0 1000.0
875 349.0 5000.0
875 349.0 10000.0
875 256.0 1000.0
875 257.0 4000.0
875 263.0 4000.0
875 246.0 5000.0
875 156.0 4000.0
875 157.0 4000.0
875 163.0 14000.0
875 172.0 3000.0
875 174.0 4000.0
875 176.0 4000.0
875 177.0 14000.0
875 182.0 1000.0
875 182.0 0.0
875 193.0 14000.0
875 205.0 4000.0
875 207.0 4000.0
875 327.0 11000.0
875 333.0 5000.0
875 339.0 0.0
875 231.0 10000.0
875 231.0 5000.0
875 235.0 4000.0
875 238.0 8000.0
875 116.0 0.0
875 117.0 14000.0
875 119.0 10000.0
875 120.0 4000.0
875 123.0 0.0
875 124.0 12000.0
875 124.0 15000.0
875 124.0 8000.0
875 278.0 1000.0
875 273.0 14000.0
875 273.0 5000.0
875 282.0 10000.0
875 295.0 14000.0
875 296.0 6000.0
875 296.0 6000.0
875 298.0 1000.0
875 313.0 8000.0
875 250.0 3000.0
875 256.0 5000.0
875 257.0 5000.0
875 258.0 4000.0
875 261.0 11000.0
875 133.0 3000.0
875 139.0 4000.0
875 141.0 3000.0
875 143.0 5000.0
875 144.0 14000.0
875 374.0 4000.0
875 379.0 1000.0
875 383.0 7000.0
875 387.0 14000.0
875 391.0 5000.0
875 391.0 4000.0
875 166.0 3000.0
875 168.0 11000.0
875 172.0 4000.0
875 172.0 4000.0
875 173.0 2000.0
875 183.0 14000.0
875 185.0 4000.0
875 257.0 1000.0
875 278.0 5000.0
875 190.0 4000.0
875 191.0 10000.0
875 200.0 11000.0
875 203.0 14000.0
875 224.0 9000.0
875 334.0 4000.0
875 339.0 14000.0
875 342.0 4000.0
875 345.0 3000.0
875 348.0 8000.0
875 352.0 0.0
875 296.0 4000.0
875 297.0 4000.0
875 344.0 15000.0
875 347.0 1000.0
875 348.0 1000.0
875 350.0 7000.0
875 350.0 5000.0
875 350.0 4000.0
875 354.0 1000.0
875 356.0 8000.0
875 357.0 4000.0
875 358.0 8000.0
875 378.0 10000.0
875 380.0 1000.0
875 381.0 6000.0
875 262.0 10000.0
875 263.0 5000.0
875 263.0 2000.0
875 264.0 3000.0
875 275.0 5000.0
875 275.0 3000.0
875 286.0 5000.0
875 287.0 15000.0
875 334.0 4000.0
875 335.0 4000.0
875 336.0 5000.0
875 339.0 9000.0
875 345.0 0.0
875 347.0 14000.0
875 348.0 10000.0
875 222.0 1000.0
875 226.0 13000.0
875 226.0 5000.0
875 227.0 8000.0
875 233.0 12000.0
875 233.0 10000.0
